Customer_ID,Name,Email,churn_score_pct,risk_level,Login_Frequency,Account_Age_Days,Daily_Usage_Mins,sentiment,Last_Support_Ticket
bea4470a-cb31-4fee-b097-6e6f2435db1e,Troy Matthews,chodge@example.org,68.3%,MEDIUM,Weekly,174,1,-0.02500000000000005,Your API documentation is outdated and full of errors.
838910df-4d16-44bc-abf9-b260a815ae0e,Joseph Smith,ghenderson@example.com,68.2%,MEDIUM,Weekly,148,7,-0.3,The UI is too confusing. I can't find the export button.
b89e712e-8ded-4d33-9721-4a1c94579400,Anthony Ferguson,kimberlycoleman@example.com,68.0%,MEDIUM,Weekly,242,1,-0.02500000000000005,Your API documentation is outdated and full of errors.
e57d38fc-edad-4ff4-a63f-877d1fc1f880,Mr. Justin Garcia,theresapeters@example.net,67.9%,MEDIUM,Rarely,427,4,-0.3,The UI is too confusing. I can't find the export button.
13c6c5bf-2733-48f1-85cd-07be8b317737,Misty Richardson,millsmichaela@example.org,67.9%,MEDIUM,Weekly,153,1,0.0,Why did my subscription price increase without notice?
96bdabc8-c7a1-4dee-80b3-e51682480139,Felicia Collins,walkerjoshua@example.net,67.9%,MEDIUM,Weekly,442,6,-0.3,The UI is too confusing. I can't find the export button.
a7fb6090-2337-4f82-a49e-97e5cfdc2d6d,Angela Davis,rbowers@example.org,67.9%,MEDIUM,Rarely,1063,14,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
a3450ce1-9aaa-4a3e-9729-cb22c91de777,Joseph Adams,mallory40@example.com,67.9%,MEDIUM,Rarely,1064,14,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
768bf8a7-9e41-4a6a-8d43-22216e5c4e28,Frank Barnes,danielzavala@example.org,67.8%,MEDIUM,Rarely,666,3,-0.3,The UI is too confusing. I can't find the export button.
7a1f829c-c27d-4659-b71c-d4eb4f059a45,Omar Hunt,josereeves@example.org,67.8%,MEDIUM,Weekly,85,2,-0.02500000000000005,Your API documentation is outdated and full of errors.
b1e149f3-0407-4509-81db-675af3a7e7bf,Patrick Jones,romeroangela@example.com,67.7%,MEDIUM,Rarely,1093,14,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
67f00abb-36c0-427d-a1e9-9d092ed5a15a,Brian Lopez,mcdonaldchristian@example.com,67.7%,MEDIUM,Weekly,280,7,-0.3,The UI is too confusing. I can't find the export button.
dde6d382-1cea-4c46-9cd8-fb752f05edfa,Lawrence Smith,jsmith@example.net,67.6%,MEDIUM,Rarely,506,4,-0.3,The UI is too confusing. I can't find the export button.
d8c86b10-7c2f-49a3-8e99-a4ccb0dfff4f,Cindy Mitchell,audrey71@example.org,67.6%,MEDIUM,Weekly,14,2,0.0,Why did my subscription price increase without notice?
57cb375e-866c-4426-b934-2ff5920ebe87,Rebecca Diaz,dominicedwards@example.com,67.5%,MEDIUM,Weekly,29,2,0.0,Why did my subscription price increase without notice?
560c7bbf-8b8f-4321-b8b5-652fe8e38e07,Lisa Welch,leonardkristin@example.org,67.5%,MEDIUM,Rarely,943,2,-0.3,The UI is too confusing. I can't find the export button.
51afe814-b21b-4bfc-8634-1fee992452f6,Alyssa Morales,william59@example.net,67.4%,MEDIUM,Weekly,959,4,-0.3,The UI is too confusing. I can't find the export button.
f5c1ea95-09ef-44f8-9b84-af4e4366699c,James Gibson,debbie63@example.org,67.4%,MEDIUM,Rarely,340,5,-0.3,The UI is too confusing. I can't find the export button.
a9b72f80-8ea4-428e-8313-7c8098b26302,Michael Hanson,wweeks@example.org,67.3%,MEDIUM,Weekly,780,5,-0.3,The UI is too confusing. I can't find the export button.
57098616-2566-441e-8c96-8eae7f49720a,Thomas Brown,oalexander@example.net,67.3%,MEDIUM,Rarely,992,2,-0.3,The UI is too confusing. I can't find the export button.
2926c12b-ed2a-4317-a5a0-ffe7edb84a60,Jonathan Jones,sara62@example.net,67.2%,MEDIUM,Weekly,96,2,0.0,I've been waiting for support for 3 days. I'm cancelling.
0a0da06d-3b62-40f9-88fb-2f578c5f051d,Tiffany Bryant,zhangchristian@example.com,67.1%,MEDIUM,Weekly,139,2,0.0,Why did my subscription price increase without notice?
8a0eddd8-db4e-43c5-869e-c7358d8798bc,Jesus Banks,karen34@example.com,67.1%,MEDIUM,Weekly,426,7,-0.3,The UI is too confusing. I can't find the export button.
7d71605d-e2a9-49cb-bf31-69e846b0790c,James Fisher,christopher80@example.net,67.0%,MEDIUM,Weekly,369,1,0.0,The app crashes every time I try to upload a CSV.
dfc8172c-d6c1-48b8-9da4-b5be671ecb6f,David Martin,tamarawilkerson@example.org,66.7%,MEDIUM,Rarely,117,1,-0.02500000000000005,Your API documentation is outdated and full of errors.
ad0fe926-d06b-49d1-8102-c9495ba524e5,Aaron Melton,jenniferschultz@example.org,66.7%,MEDIUM,Weekly,134,3,-0.02500000000000005,Your API documentation is outdated and full of errors.
1f662f05-2d10-409b-aa85-1ba0f370448e,Walter Schneider,zboyd@example.net,66.7%,MEDIUM,Weekly,440,1,0.0,Why did my subscription price increase without notice?
9c453f0e-f6c6-4c6e-b0a1-fe3c4fb94cdb,Ashley Reyes,rossrojas@example.com,66.6%,MEDIUM,Weekly,446,1,0.0,I've been waiting for support for 3 days. I'm cancelling.
118d7944-c2c2-4e9c-8d62-5fb4b7317964,Nicole Haley,johnsonlisa@example.net,66.6%,MEDIUM,Weekly,318,8,-0.3,The UI is too confusing. I can't find the export button.
70971d5b-e027-47af-8e88-088b34b19df3,Michele Hodges,susan13@example.com,66.6%,MEDIUM,Rarely,37,1,0.0,I've been waiting for support for 3 days. I'm cancelling.
8c0fc20d-42e7-41fb-bbc4-0f09a99b9674,Kimberly Wright,mckenzie14@example.net,66.6%,MEDIUM,Weekly,949,5,-0.3,The UI is too confusing. I can't find the export button.
c124d01b-a30c-40f5-b58c-eb9efc9c5056,Laura Proctor,wilsoncarlos@example.net,66.4%,MEDIUM,Weekly,281,2,0.0,The app crashes every time I try to upload a CSV.
517c2970-75c7-4a99-ab48-471c260e579d,David Leonard,johnny01@example.net,66.4%,MEDIUM,Weekly,184,3,-0.02500000000000005,Your API documentation is outdated and full of errors.
7a5bcbdc-b8e1-4d06-89c8-69782cd2532c,Tara Chen,davidperkins@example.com,66.4%,MEDIUM,Weekly,364,8,-0.3,The UI is too confusing. I can't find the export button.
fd81df6a-7a45-4f42-bdc6-9c051cc26ecb,Michelle Olsen,alexisrush@example.com,66.4%,MEDIUM,Weekly,993,5,-0.3,The UI is too confusing. I can't find the export button.
c76e89ad-82a8-4a99-8259-6bf6a3c9b4c8,David Mathews,tracydunn@example.net,66.4%,MEDIUM,Rarely,793,4,-0.3,The UI is too confusing. I can't find the export button.
a6c56626-3e77-4d06-9b63-0bc834d0e329,Jacob Sullivan,taylorkenneth@example.net,66.3%,MEDIUM,Weekly,308,2,0.0,The app crashes every time I try to upload a CSV.
5190a91e-a58c-4dec-a5c2-cb244cacc686,Clayton Williams,rgrant@example.com,66.3%,MEDIUM,Rarely,101,1,0.0,The app crashes every time I try to upload a CSV.
60735a1c-29d4-4c18-94e9-e05feb17f7bf,Donna Rose,cooleyamanda@example.net,66.3%,MEDIUM,Rarely,17,2,-0.02500000000000005,Your API documentation is outdated and full of errors.
cebc299f-7a92-46c5-9868-8c8869343cb3,Michelle Taylor,markdickson@example.com,66.2%,MEDIUM,Weekly,336,2,0.0,The app crashes every time I try to upload a CSV.
54086604-0b18-4ffe-9e6d-38d46850590f,Rebecca Howard,matthew70@example.org,66.2%,MEDIUM,Weekly,659,1,-0.02500000000000005,Your API documentation is outdated and full of errors.
9094fd46-3b61-4966-8d7b-e04a28d5944d,Sarah Peck,usharp@example.org,66.2%,MEDIUM,Weekly,835,6,-0.3,The UI is too confusing. I can't find the export button.
cd318ca9-555b-44ad-a6d8-11be6a2be2a2,Stephanie Scott,nkramer@example.org,66.1%,MEDIUM,Rarely,150,1,0.0,I've been waiting for support for 3 days. I'm cancelling.
5b062cf0-638e-4d8a-bf9e-a2c0b584c416,Julie Dunlap,mfrazier@example.com,66.0%,MEDIUM,Weekly,1092,5,-0.3,The UI is too confusing. I can't find the export button.
d5feec8d-c8f6-4cec-b1b7-493057d9221a,Michael Collier,edgar29@example.com,65.9%,MEDIUM,Weekly,62,10,-0.3,The UI is too confusing. I can't find the export button.
5e594ce2-ac53-485d-917a-7c8a1c8510a4,Barbara Frank,janenicholson@example.org,65.9%,MEDIUM,Rarely,196,1,0.0,I've been waiting for support for 3 days. I'm cancelling.
eb23030e-07d0-4e36-a73c-a8ff02b12e75,Jonathan Santos,robinsonrebecca@example.com,65.9%,MEDIUM,Weekly,69,10,-0.3,The UI is too confusing. I can't find the export button.
937eb4c7-a8ef-4597-90b4-08b2469c296d,Jesse White,jtucker@example.com,65.8%,MEDIUM,Weekly,430,2,0.0,Why did my subscription price increase without notice?
f7e50f2e-624a-4d81-8f3a-94bc80d67d92,Chelsey Garcia,tryan@example.org,65.8%,MEDIUM,Weekly,748,1,-0.02500000000000005,Your API documentation is outdated and full of errors.
0e3d9835-c125-48ef-a384-0f5c5edcde11,David Hodges,vlucas@example.net,65.7%,MEDIUM,Weekly,444,2,0.0,I've been waiting for support for 3 days. I'm cancelling.
5f23edfd-5c07-4339-be2b-38e93469f428,Richard Evans,bradley77@example.org,65.7%,MEDIUM,Weekly,952,6,-0.3,The UI is too confusing. I can't find the export button.
cb36ac5c-55f0-4ef3-b97e-775d21887b05,Andrew Tanner,jeffreyreyes@example.net,65.7%,MEDIUM,Rarely,253,1,0.0,I've been waiting for support for 3 days. I'm cancelling.
3a0310bb-4e41-41e7-93e5-13463e7d8fe3,Morgan Williams,david08@example.net,65.7%,MEDIUM,Weekly,253,3,0.0,Why did my subscription price increase without notice?
4ff77bab-7d3b-44d6-bdf6-80f8b524f096,Sophia Meadows,dkaufman@example.com,65.6%,MEDIUM,Rarely,552,6,-0.3,The UI is too confusing. I can't find the export button.
9198ee7d-081c-4a06-9e6b-c64552cc132a,Carrie Todd,christina48@example.com,65.5%,MEDIUM,Weekly,991,6,-0.3,The UI is too confusing. I can't find the export button.
e474bc00-4df7-4d15-9095-9345735cd50f,Patrick King,patricia39@example.com,65.4%,MEDIUM,Rarely,589,6,-0.3,The UI is too confusing. I can't find the export button.
3a136202-5711-416d-84e8-69f9b29a89eb,Carlos Robertson,alicia19@example.net,65.3%,MEDIUM,Rarely,123,2,0.0,Why did my subscription price increase without notice?
22cd856b-de08-4aa0-98da-7bb2febd02de,Lauren Hall,webbkelly@example.net,65.3%,MEDIUM,Weekly,826,7,-0.3,The UI is too confusing. I can't find the export button.
e4e4c422-2573-4462-89e0-fb8cdcfb021c,Heidi Hudson,kprice@example.com,65.3%,MEDIUM,Rarely,130,2,0.0,The app crashes every time I try to upload a CSV.
49a379c7-4e30-4070-87b4-0495b1fae965,Timothy Rodriguez,ddavenport@example.com,65.3%,MEDIUM,Rarely,425,7,-0.3,The UI is too confusing. I can't find the export button.
2c6339d9-e4aa-40b1-9f57-dbb62337ea91,Austin Brown,erinmcdaniel@example.com,65.2%,MEDIUM,Rarely,428,7,-0.3,The UI is too confusing. I can't find the export button.
ed3bfa55-b745-4e08-8bac-0f11ae45a819,Carol Nguyen,joshua41@example.com,65.2%,MEDIUM,Weekly,257,4,-0.02500000000000005,Your API documentation is outdated and full of errors.
820c9160-f3e8-4b1c-bb5f-d24c91654ee7,Alan Decker,stouttrevor@example.com,65.2%,MEDIUM,Rarely,154,2,0.0,I've been waiting for support for 3 days. I'm cancelling.
5b45de22-7915-4e12-94a7-cd11346be4dd,Carol Houston,randywest@example.com,65.2%,MEDIUM,Weekly,363,3,0.0,The app crashes every time I try to upload a CSV.
631f16f5-c2a0-4c58-acd9-4914e651ad22,Kathleen Lopez,tannerdiana@example.com,65.1%,MEDIUM,Weekly,42,11,-0.3,The UI is too confusing. I can't find the export button.
d6e6e97b-6a8a-409f-b7e9-f19ae27aeb20,Amy Watkins,sharon92@example.net,65.0%,MEDIUM,Rarely,473,7,-0.3,The UI is too confusing. I can't find the export button.
de79f740-7741-462a-bc2e-6a5e8d934240,Thomas Sanchez,washingtonnicole@example.net,65.0%,MEDIUM,Rarely,901,5,-0.3,The UI is too confusing. I can't find the export button.
522ff41d-ed09-45ba-94d8-deade0688f36,Daniel Santiago,anthonywright@example.com,65.0%,MEDIUM,Weekly,283,10,-0.3,The UI is too confusing. I can't find the export button.
959cccb7-e9dc-480d-a687-5629de965446,Sandra Glover,shannon97@example.com,64.9%,MEDIUM,Rarely,111,3,-0.02500000000000005,Your API documentation is outdated and full of errors.
ee572698-ae94-4933-9787-e587aa8ba111,Destiny Williams,amandasandoval@example.com,64.9%,MEDIUM,Rarely,80,9,-0.3,The UI is too confusing. I can't find the export button.
3c1c6c16-9dc9-4096-904c-244cbad6e9f6,Joyce Allen,stonekelly@example.net,64.9%,MEDIUM,Weekly,624,2,0.0,The app crashes every time I try to upload a CSV.
f8fe5624-4877-452b-92a0-3130809b84f1,Aaron Dominguez,allen15@example.org,64.9%,MEDIUM,Rarely,289,8,-0.3,The UI is too confusing. I can't find the export button.
73e54370-a15e-42db-8672-b933fedc170b,Abigail Hoffman,brittany29@example.net,64.9%,MEDIUM,Weekly,226,4,0.0,Why did my subscription price increase without notice?
9422ca86-8e83-4cdb-8311-86ced0c248f3,Jennifer Williams DDS,joshua37@example.net,64.9%,MEDIUM,Rarely,435,1,0.0,The app crashes every time I try to upload a CSV.
1b1cb186-e564-4ff6-965f-8ba01aa5845e,Jennifer Phillips,pacedakota@example.com,64.8%,MEDIUM,Rarely,453,1,0.0,Why did my subscription price increase without notice?
4f3acfd8-34c3-408c-b149-5c3eea7f80ad,George Lee,thomasenglish@example.com,64.8%,MEDIUM,Weekly,325,10,-0.3,The UI is too confusing. I can't find the export button.
174f7180-0fc2-413d-b08f-1c81d740fbb3,Aaron Cordova,dacevedo@example.com,64.8%,MEDIUM,Rarely,247,2,0.0,I've been waiting for support for 3 days. I'm cancelling.
4f59141c-17d3-4304-b106-d33f0d4caeb4,Aaron Griffin,nwilson@example.com,64.8%,MEDIUM,Weekly,458,3,0.0,The app crashes every time I try to upload a CSV.
80ec097d-de50-48c3-b204-54069f7211c3,Kimberly Payne,kelly51@example.com,64.8%,MEDIUM,Weekly,458,3,0.0,I've been waiting for support for 3 days. I'm cancelling.
dc0541cf-7d5c-4b1b-bc55-690e998a7d36,Ryan Anderson,dustin75@example.net,64.8%,MEDIUM,Rarely,44,3,0.0,I've been waiting for support for 3 days. I'm cancelling.
08de6929-8500-4308-b0ac-7aeb967ed972,Gregory Potter,pbaker@example.com,64.7%,MEDIUM,Rarely,364,2,-0.02500000000000005,Your API documentation is outdated and full of errors.
6b76543c-0de3-472f-a106-c405548c8e85,David Warren,cynthia96@example.com,64.7%,MEDIUM,Weekly,685,2,0.0,Why did my subscription price increase without notice?
153124e4-6563-4604-8525-dc3b257e6790,Lynn Jones,ronaldbond@example.net,64.6%,MEDIUM,Weekly,396,4,-0.02500000000000005,Your API documentation is outdated and full of errors.
64499575-016b-4cc8-a813-c89d2f0d766b,Jeffrey Hester,rosarioyvonne@example.org,64.6%,MEDIUM,Weekly,705,2,0.0,The app crashes every time I try to upload a CSV.
529170da-229f-462e-a9b0-853d6684e226,Yolanda Graham,xrobinson@example.org,64.6%,MEDIUM,Rarely,612,1,-0.02500000000000005,Your API documentation is outdated and full of errors.
63b8a736-a15f-4937-8380-0e11dce3af68,Rhonda Williams,schultzlisa@example.net,64.6%,MEDIUM,Weekly,197,5,-0.02500000000000005,Your API documentation is outdated and full of errors.
6c1df201-bdae-4385-b597-dc2a58dc4f45,John Jones,misty17@example.com,64.5%,MEDIUM,Rarely,1019,5,-0.3,The UI is too confusing. I can't find the export button.
e808f8cf-534b-4cc8-a2fe-b5054eba0e61,Jake Young,terrimiller@example.com,64.4%,MEDIUM,Weekly,118,5,0.0,Why did my subscription price increase without notice?
b0fed901-e8fc-49ba-bab9-225264d4cab3,Antonio Fuentes,julieramirez@example.com,64.4%,MEDIUM,Weekly,960,1,0.0,Why did my subscription price increase without notice?
42f439f3-3b91-472f-af8b-d1460d3f463d,Lauren Barrett,aaron03@example.org,64.3%,MEDIUM,Rarely,252,3,-0.02500000000000005,Your API documentation is outdated and full of errors.
ada49ee3-f2d3-4477-afec-cc12fe337e8a,Andre Nguyen,kevin58@example.org,64.3%,MEDIUM,Weekly,975,1,0.0,The app crashes every time I try to upload a CSV.
a86e487e-3584-4fdf-8035-8a8f248fd606,Alicia Williams,bgalloway@example.net,64.3%,MEDIUM,Weekly,431,10,-0.3,The UI is too confusing. I can't find the export button.
d382d5b8-c1ae-4389-94cd-25c3e056a1df,Ashley Swanson,pcantu@example.org,64.3%,MEDIUM,Weekly,676,3,-0.02500000000000005,Your API documentation is outdated and full of errors.
c030f7c8-2cc0-44a5-8bf2-700c84b75390,Wendy Bryant,johnsongwendolyn@example.org,64.3%,MEDIUM,Rarely,58,4,-0.02500000000000005,Your API documentation is outdated and full of errors.
e38d6207-6f89-42d0-a066-3ab32631d9e5,Paul Marks,qadkins@example.org,64.2%,MEDIUM,Rarely,366,2,0.0,I've been waiting for support for 3 days. I'm cancelling.
ae8293e7-f48b-4bed-ad31-f3c460adc7dc,Jeremy Manning MD,michael98@example.net,64.2%,MEDIUM,Rarely,575,1,0.0,The app crashes every time I try to upload a CSV.
f873f565-2b92-472f-bb24-274fda087ada,Michael Shaw,raymond30@example.org,64.2%,MEDIUM,Rarely,667,7,-0.3,The UI is too confusing. I can't find the export button.
21d8a82a-eb88-43bc-827b-8bafabd8ba43,Wendy Brown,tvalenzuela@example.net,64.2%,MEDIUM,Weekly,800,2,0.0,The app crashes every time I try to upload a CSV.
851aa71f-e1e7-4c22-84f3-b593bbca09dc,Teresa Lewis,amanda95@example.com,64.1%,MEDIUM,Rarely,55,10,-0.3,The UI is too confusing. I can't find the export button.
bf171420-11ed-4bde-ad8c-9de92fddd61e,Daniel Huffman,marksnyder@example.org,64.1%,MEDIUM,Rarely,399,2,0.0,The app crashes every time I try to upload a CSV.
98d01bb0-d7ad-48a7-a0cf-3fcbf5dd9748,William Bautista,ppotter@example.com,64.0%,MEDIUM,Weekly,709,9,-0.3,The UI is too confusing. I can't find the export button.
45a1900f-41f5-49ef-9a8f-ffdde1689fe6,Robin Gonzalez,thomasveronica@example.com,64.0%,MEDIUM,Weekly,1049,1,0.0,I've been waiting for support for 3 days. I'm cancelling.
5f8d0b85-6831-4880-b723-3e4edb38c33a,Zachary Keller,eric06@example.com,64.0%,MEDIUM,Weekly,638,3,0.0,Why did my subscription price increase without notice?
ecaecb4b-b548-4e6e-863b-80e17eb1ba22,Angelica Cline,rcalhoun@example.net,63.9%,MEDIUM,Rarely,722,7,-0.3,The UI is too confusing. I can't find the export button.
736055a5-dea0-4395-b3fc-d9bf5aec185b,Joshua Barnes,jenniferturner@example.net,63.9%,MEDIUM,Rarely,549,2,-0.02500000000000005,Your API documentation is outdated and full of errors.
9826f825-bc19-4829-bc5b-2f34b81283d1,Emily Watts,ucollins@example.net,63.9%,MEDIUM,Weekly,654,3,0.0,The app crashes every time I try to upload a CSV.
bc390415-3cf3-444c-be0e-59b4039ccaf4,Christopher Dickson,nathankelly@example.net,63.9%,MEDIUM,Rarely,661,1,0.0,Why did my subscription price increase without notice?
fb170402-ea9e-4baa-b5bc-87cd3ca37e35,Matthew Floyd,ericapowell@example.com,63.8%,MEDIUM,Rarely,543,8,-0.3,The UI is too confusing. I can't find the export button.
dbb61104-d876-4472-a258-147ebe01019e,Megan Hardy,tony67@example.net,63.8%,MEDIUM,Rarely,465,2,0.0,I've been waiting for support for 3 days. I'm cancelling.
6ac2da5b-c34f-4ce0-b34c-2099fe6d5703,Jason Herrera,perrysandra@example.com,63.8%,MEDIUM,Rarely,961,6,-0.3,The UI is too confusing. I can't find the export button.
5bcbf1b0-877a-424e-b6e0-9ef3c7244216,Sara Berg,richardmiller@example.org,63.8%,MEDIUM,Rarely,472,2,0.0,Why did my subscription price increase without notice?
2cd6638e-9e22-45fa-9cc3-852c02965962,Dorothy Rogers,zoebarnett@example.com,63.7%,MEDIUM,Weekly,684,3,0.0,Why did my subscription price increase without notice?
ee428cf8-085c-413f-9b03-2428347b81a0,Bonnie Hopkins,kevinfleming@example.com,63.7%,MEDIUM,Rarely,689,1,0.0,The app crashes every time I try to upload a CSV.
86c09ee0-f48f-4e01-a9c3-dafd447700b7,Marcus Fox,upatterson@example.org,63.7%,MEDIUM,Weekly,278,5,0.0,The app crashes every time I try to upload a CSV.
502b1d2f-477a-41c9-9bc9-c21d6d65a849,Courtney Watson,vmaynard@example.org,63.7%,MEDIUM,Rarely,279,3,0.0,The app crashes every time I try to upload a CSV.
db7e4e23-0945-4758-99a1-5560ca7b174c,Wendy Foster,pochoa@example.net,63.7%,MEDIUM,Rarely,190,4,-0.02500000000000005,Your API documentation is outdated and full of errors.
abaaf093-7ca4-4e68-8819-82df27781a88,Holly Zamora,ashley79@example.com,63.7%,MEDIUM,Rarely,190,4,-0.02500000000000005,Your API documentation is outdated and full of errors.
28532539-0d62-4ff5-b6a1-7ff6503e5d1b,Heather Jensen,irichardson@example.com,63.6%,MEDIUM,Weekly,500,4,0.0,I've been waiting for support for 3 days. I'm cancelling.
62302ec5-0336-464f-8bc1-67f401a1d79a,Rachael Gross,utaylor@example.com,63.6%,MEDIUM,Rarely,165,10,-0.3,The UI is too confusing. I can't find the export button.
